time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-06-10 21:00:00,30.8,21.6,58.0,,,230.0,7.6,,1001.2,,
2019-06-11 00:00:00,29.2,21.7,64.0,,,230.0,7.6,,1001.7,,
2019-06-11 01:00:00,30.0,23.0,66.0,,,250.0,15.0,,1007.0,,
2019-06-11 02:00:00,30.0,23.9,70.0,,,250.0,14.8,,,,
2019-06-11 03:00:00,31.0,22.3,60.0,,,230.0,11.2,,1003.4,,
2019-06-11 04:00:00,32.0,24.1,63.0,,,230.0,18.4,,1009.0,,
2019-06-11 05:00:00,33.0,23.1,56.0,,,230.0,16.6,,1008.0,,
2019-06-11 06:00:00,34.6,20.6,44.0,,,230.0,9.4,,1002.0,,
2019-06-11 07:00:00,36.0,22.9,47.0,,,220.0,11.2,,1007.0,,
2019-06-11 08:00:00,37.0,23.1,45.0,,,200.0,11.2,,1006.0,,
2019-06-11 09:00:00,37.6,20.0,36.0,,,230.0,7.6,,998.3,,
2019-06-11 10:00:00,39.0,22.1,38.0,,,240.0,7.6,,1004.0,,
2019-06-11 11:00:00,39.0,22.1,38.0,,,210.0,14.8,,1004.0,,
2019-06-11 12:00:00,38.4,19.8,34.0,,,230.0,9.4,,996.7,,
2019-06-11 13:00:00,36.0,21.1,42.0,,,190.0,9.4,,1005.0,,
2019-06-11 14:00:00,35.0,22.0,47.0,,,200.0,13.0,,1005.0,,
2019-06-11 15:00:00,34.6,20.9,45.0,,,180.0,5.4,,1000.4,,
2019-06-11 18:00:00,33.0,20.9,49.0,,,230.0,5.4,,1001.8,,
2019-06-11 21:00:00,31.0,20.3,53.0,,,270.0,7.6,,1001.1,,
2019-06-12 00:00:00,28.6,19.8,59.0,,,270.0,9.4,,1001.7,,
2019-06-12 01:00:00,29.0,22.0,66.0,,,240.0,9.4,,,,
2019-06-12 02:00:00,30.0,21.9,62.0,,,240.0,14.8,,1008.0,,5.0
2019-06-12 03:00:00,30.8,21.0,56.0,,,230.0,7.6,,1003.3,,
2019-06-12 04:00:00,32.0,22.1,56.0,,,240.0,22.3,,1009.0,,
2019-06-12 05:00:00,33.0,23.1,56.0,,,250.0,14.8,,,,
2019-06-12 06:00:00,30.8,21.0,56.0,,,230.0,7.6,,1003.3,,
2019-06-12 07:00:00,37.0,23.1,45.0,,,210.0,16.6,,1007.0,,
2019-06-12 08:00:00,37.0,23.8,47.0,,,210.0,18.4,,1006.0,,
2019-06-12 09:00:00,37.0,21.2,40.0,,,250.0,20.5,,999.0,,
2019-06-12 10:00:00,38.0,24.0,45.0,,,220.0,24.1,,1005.0,,
2019-06-12 11:00:00,36.0,22.9,47.0,,,220.0,20.5,,1005.0,,
2019-06-12 12:00:00,35.4,19.3,39.0,,,250.0,20.5,,999.5,,
2019-06-12 13:00:00,34.0,23.1,53.0,,,250.0,27.7,,1007.0,,
2019-06-12 14:00:00,33.0,22.2,53.0,,,220.0,24.1,,1007.0,,
2019-06-12 15:00:00,31.6,19.9,50.0,,,250.0,18.4,,1002.6,,
2019-06-12 16:00:00,31.0,22.1,59.0,,,240.0,24.1,,1007.0,,
2019-06-12 18:00:00,29.4,19.7,56.0,,,230.0,7.6,,1003.8,,
2019-06-12 21:00:00,28.0,20.8,65.0,,,250.0,11.2,,1003.3,,
2019-06-13 00:00:00,26.8,20.9,70.0,,,250.0,9.4,,1004.1,,
2019-06-13 01:00:00,27.0,23.0,79.0,,,260.0,20.5,,1009.0,,
2019-06-13 02:00:00,28.0,22.9,74.0,,,250.0,22.3,,1010.0,,
2019-06-13 03:00:00,29.4,21.6,63.0,,,270.0,20.5,,1004.8,,
2019-06-13 04:00:00,31.0,22.9,62.0,,,270.0,22.3,,1011.0,,
2019-06-13 05:00:00,32.0,23.0,59.0,,,260.0,25.9,,1010.0,,
2019-06-13 06:00:00,34.1,21.2,47.0,,,270.0,22.3,,1003.7,,
2019-06-13 07:00:00,34.0,23.1,53.0,,,250.0,22.3,,1009.0,,
2019-06-13 08:00:00,34.0,23.1,53.0,,,260.0,22.3,,1007.0,,
2019-06-13 09:00:00,35.4,21.3,44.0,,,270.0,5.4,,1001.3,,
2019-06-13 10:00:00,36.0,22.9,47.0,,,260.0,18.4,,1007.0,,
2019-06-13 11:00:00,35.0,23.0,50.0,,,260.0,22.3,,1007.0,,
2019-06-13 12:00:00,34.6,21.6,47.0,,,270.0,7.6,,1000.6,,
2019-06-13 13:00:00,33.0,23.1,56.0,,,180.0,18.4,,1007.0,,25.0
2019-06-13 14:00:00,32.0,23.0,59.0,,,220.0,14.8,,1007.0,,
2019-06-13 15:00:00,31.0,22.1,59.0,,,230.0,9.4,,1003.1,,
2019-06-13 18:00:00,29.8,22.5,65.0,,,250.0,7.6,,1004.7,,
2019-06-13 21:00:00,27.4,21.2,69.0,,,270.0,9.4,,1004.5,,
2019-06-14 00:00:00,26.0,21.0,74.0,,,230.0,5.4,,1004.9,,
2019-06-14 02:00:00,27.0,23.0,79.0,,,240.0,18.4,,1010.0,,
2019-06-14 03:00:00,28.6,21.1,64.0,,,250.0,7.6,,1005.4,,
2019-06-14 06:00:00,33.0,20.9,49.0,,,250.0,9.4,,1003.5,,
2019-06-14 07:00:00,34.0,23.1,53.0,,,260.0,27.7,,1008.0,,
2019-06-14 08:00:00,35.0,23.0,50.0,,,270.0,22.3,,1007.0,,
2019-06-14 09:00:00,35.4,20.5,42.0,,,270.0,7.6,,1000.5,,
2019-06-14 10:00:00,36.0,21.8,44.0,,,270.0,20.5,,1006.0,,
2019-06-14 11:00:00,36.0,21.8,44.0,,,250.0,14.8,,1006.0,,
2019-06-14 12:00:00,35.2,19.2,39.0,,,270.0,7.6,,999.6,,
2019-06-14 13:00:00,35.0,20.9,44.0,,,250.0,13.0,,1006.0,,
2019-06-14 14:00:00,34.0,21.1,47.0,,,220.0,7.6,,1007.0,,
2019-06-14 15:00:00,33.4,18.4,41.0,,,250.0,5.4,,1002.1,,
2019-06-14 16:00:00,33.0,20.9,49.0,,,220.0,9.4,,1008.0,,
2019-06-14 18:00:00,31.2,18.2,46.0,,,250.0,16.6,,1003.9,,
2019-06-14 21:00:00,29.0,18.8,54.0,,,250.0,16.6,,1003.7,,
2019-06-15 00:00:00,27.0,19.1,62.0,,,270.0,20.5,,1004.4,,
2019-06-15 01:00:00,27.0,22.0,74.0,,,260.0,25.9,,,,
2019-06-15 02:00:00,28.0,22.9,74.0,,,260.0,27.7,,1010.0,,
2019-06-15 03:00:00,30.0,20.3,56.0,,,270.0,16.6,,1005.4,,
2019-06-15 04:00:00,31.0,22.9,62.0,,,250.0,14.8,,1010.0,,
2019-06-15 05:00:00,33.0,22.2,53.0,,,280.0,27.7,,1010.0,,
2019-06-15 06:00:00,34.2,19.8,43.0,,,270.0,24.1,,1004.0,,
2019-06-15 07:00:00,35.0,22.0,47.0,,,240.0,14.8,,1008.0,,
2019-06-15 08:00:00,37.0,21.2,40.0,,,230.0,18.4,,1007.0,,
2019-06-15 09:00:00,37.8,17.8,31.0,,,230.0,7.6,,1000.7,,
2019-06-15 10:00:00,38.0,19.9,35.0,,,260.0,20.5,,1007.0,,
2019-06-15 11:00:00,38.0,18.9,33.0,,,270.0,22.3,,1006.0,,
2019-06-15 12:00:00,37.2,15.7,28.0,,,270.0,7.6,,999.4,,
2019-06-15 13:00:00,36.0,19.0,37.0,,,240.0,18.4,,1006.0,,
2019-06-15 14:00:00,35.0,19.0,39.0,,,240.0,11.2,,1007.0,,
2019-06-15 15:00:00,34.0,19.3,42.0,,,240.0,9.4,,1002.0,,
2019-06-15 16:00:00,34.0,20.0,44.0,,,250.0,18.4,,1009.0,,
2019-06-15 18:00:00,32.6,18.4,43.0,,,270.0,9.4,,1004.0,,
2019-06-15 21:00:00,30.0,18.1,49.0,,,270.0,9.4,,1004.2,,
2019-06-16 00:00:00,28.2,20.2,62.0,,,270.0,9.4,,1004.9,,
2019-06-16 02:00:00,28.0,22.9,74.0,,,280.0,18.4,,1011.0,,
2019-06-16 03:00:00,29.6,21.5,62.0,,,270.0,9.4,,1006.4,,
2019-06-16 04:00:00,31.0,22.1,59.0,,,260.0,29.5,,1011.0,,
2019-06-16 05:00:00,33.0,22.2,53.0,,,280.0,24.1,,1011.0,,
2019-06-16 06:00:00,34.6,22.0,48.0,,,320.0,9.4,,1004.5,,
2019-06-16 07:00:00,35.0,20.9,44.0,,,280.0,20.5,,1009.0,,
2019-06-16 08:00:00,36.0,21.1,42.0,,,260.0,14.8,,1008.0,,
2019-06-16 09:00:00,37.0,21.6,41.0,,,270.0,18.4,,1001.8,,
2019-06-16 10:00:00,37.0,19.9,37.0,,,280.0,20.5,,1007.0,,
2019-06-16 11:00:00,37.0,19.9,37.0,,,240.0,14.8,,1006.0,,
2019-06-16 12:00:00,36.4,20.6,40.0,,,250.0,16.6,,1000.1,,
2019-06-16 13:00:00,36.0,19.9,39.0,,,250.0,16.6,,1007.0,,
2019-06-16 14:00:00,35.0,19.0,39.0,,,240.0,9.4,,1008.0,,
2019-06-16 15:00:00,33.8,19.5,43.0,,,230.0,14.8,,1002.6,,
2019-06-16 16:00:00,35.0,19.0,39.0,,,250.0,11.2,,1009.0,,
2019-06-16 18:00:00,33.0,18.8,43.0,,,250.0,11.2,,1003.9,,
2019-06-16 21:00:00,31.0,19.4,50.0,,,270.0,16.6,,1004.0,,
2019-06-17 00:00:00,29.4,19.7,56.0,,,290.0,14.8,,1005.3,,
2019-06-17 02:00:00,28.0,22.0,70.0,,,280.0,18.4,,1011.0,,
2019-06-17 03:00:00,29.2,20.1,58.0,,,290.0,22.3,,1006.4,,
2019-06-17 04:00:00,31.0,22.1,59.0,,,280.0,27.7,,1011.0,,
2019-06-17 05:00:00,33.0,22.2,53.0,,,280.0,27.7,,1011.0,,
2019-06-17 06:00:00,33.0,21.8,52.0,,,290.0,14.8,,1005.3,,
2019-06-17 07:00:00,34.0,21.1,47.0,,,280.0,27.7,,,,
2019-06-17 08:00:00,35.0,22.0,47.0,,,280.0,29.5,,1009.0,,
2019-06-17 09:00:00,37.0,21.2,40.0,,,280.0,11.2,,1008.0,,
2019-06-17 10:00:00,37.0,21.2,40.0,,,270.0,16.6,,1008.0,,
2019-06-17 11:00:00,36.0,19.9,39.0,,,280.0,20.5,,1007.0,,
2019-06-17 12:00:00,35.4,17.6,35.0,,,270.0,7.6,,1001.6,,
2019-06-17 13:00:00,35.0,19.0,39.0,,,240.0,13.0,,1008.0,,
2019-06-17 14:00:00,35.0,20.2,42.0,,,250.0,11.2,,1009.0,,
2019-06-17 15:00:00,33.8,17.9,39.0,,,250.0,7.6,,1002.9,,
2019-06-17 16:00:00,34.0,18.9,41.0,,,220.0,9.4,,1009.0,,
2019-06-17 18:00:00,32.8,16.6,38.0,,,250.0,7.6,,1004.2,,
2019-06-17 21:00:00,30.4,17.8,47.0,,,270.0,7.6,,1003.0,,
2019-06-18 00:00:00,27.6,18.3,57.0,,,270.0,7.6,,1005.4,,
2019-06-18 02:00:00,29.0,21.0,62.0,,,280.0,22.3,,1010.0,,
2019-06-18 03:00:00,30.0,20.3,56.0,,,270.0,9.4,,1005.7,,
2019-06-18 04:00:00,31.0,20.9,55.0,,,270.0,20.5,,1011.0,,
2019-06-18 05:00:00,32.0,20.9,52.0,,,290.0,20.5,,1010.0,,
2019-06-18 06:00:00,34.0,18.5,40.0,,,270.0,9.4,,1004.1,,
2019-06-18 07:00:00,35.0,20.9,44.0,,,290.0,14.8,,1009.0,,
2019-06-18 08:00:00,37.0,19.9,37.0,,,250.0,20.5,,1008.0,,
2019-06-18 09:00:00,37.2,17.3,31.0,,,320.0,7.6,,1000.4,,
2019-06-18 10:00:00,37.0,19.0,35.0,,,260.0,9.4,,,,
2019-06-18 11:00:00,37.0,19.0,35.0,,,230.0,13.0,,1006.0,,
2019-06-18 12:00:00,36.8,25.3,52.0,,,270.0,7.6,,999.6,,
2019-06-18 13:00:00,36.0,18.1,35.0,,,240.0,13.0,,1006.0,,
2019-06-18 14:00:00,36.0,19.0,37.0,,,,,,1007.0,,
2019-06-18 15:00:00,34.8,16.6,34.0,,,250.0,7.6,,1001.6,,
2019-06-18 16:00:00,35.0,19.0,39.0,,,220.0,11.2,,1008.0,,
2019-06-18 18:00:00,33.0,16.8,38.0,,,250.0,14.8,,1002.3,,
2019-06-18 21:00:00,29.8,17.3,47.0,,,250.0,11.2,,1002.3,,
2019-06-19 00:00:00,27.6,17.5,54.0,,,250.0,20.5,,1003.0,,
2019-06-19 02:00:00,28.0,22.0,70.0,,,260.0,22.3,,1008.0,,
2019-06-19 03:00:00,29.8,20.4,57.0,,,270.0,11.2,,1002.7,,
2019-06-19 04:00:00,32.0,22.1,56.0,,,270.0,25.9,,1008.0,,
2019-06-19 05:00:00,33.0,22.2,53.0,,,270.0,18.4,,1008.0,,
2019-06-19 06:00:00,34.8,20.0,42.0,,,270.0,11.2,,1002.5,,
2019-06-19 07:00:00,35.0,22.0,47.0,,,260.0,29.5,,1007.0,,
2019-06-19 08:00:00,37.0,21.2,40.0,,,260.0,20.5,,1006.0,,
2019-06-19 09:00:00,38.0,21.6,39.0,,,250.0,7.6,,999.4,,
2019-06-19 10:00:00,38.0,20.8,37.0,,,240.0,13.0,,1005.0,,
2019-06-19 11:00:00,35.0,19.0,39.0,,,260.0,7.6,,1004.0,,
2019-06-19 12:00:00,37.6,20.9,38.0,,,270.0,7.6,,998.1,,
2019-06-19 13:00:00,37.0,19.9,37.0,,,230.0,14.8,,1005.0,,
2019-06-19 14:00:00,36.0,19.9,39.0,,,250.0,13.0,,1006.0,,
2019-06-19 15:00:00,35.2,19.6,40.0,,,270.0,7.6,,999.9,,
2019-06-19 16:00:00,35.0,20.9,44.0,,,230.0,13.0,,,,
2019-06-19 17:00:00,35.0,20.9,44.0,,,250.0,9.4,,1007.0,,
2019-06-19 18:00:00,32.0,20.3,50.0,,,270.0,9.4,,1002.4,,
2019-06-19 21:00:00,29.0,20.2,59.0,,,270.0,9.4,,1002.5,,
2019-06-20 00:00:00,27.4,21.2,69.0,,,270.0,9.4,,1002.8,,
2019-06-20 02:00:00,28.0,22.9,74.0,,,270.0,22.3,,1008.0,,
2019-06-20 03:00:00,29.6,21.8,63.0,,,270.0,5.4,,1004.1,,
2019-06-20 04:00:00,31.0,22.9,62.0,,,280.0,25.9,,1009.0,,
2019-06-20 05:00:00,32.0,24.1,63.0,,,290.0,18.4,,1008.0,,
2019-06-20 06:00:00,34.4,23.4,53.0,,,270.0,16.6,,1002.9,,
2019-06-20 07:00:00,35.0,24.0,53.0,,,290.0,20.5,,1008.0,,
2019-06-20 08:00:00,36.0,22.9,47.0,,,260.0,14.8,,1006.0,,
2019-06-20 09:00:00,37.0,22.0,42.0,,,270.0,11.2,,999.3,,
2019-06-20 10:00:00,36.0,21.8,44.0,,,240.0,16.6,,1005.0,,
2019-06-20 11:00:00,36.0,21.1,42.0,,,260.0,20.5,,1004.0,,
2019-06-20 12:00:00,35.4,20.5,42.0,,,270.0,11.2,,998.2,,
2019-06-20 13:00:00,35.0,20.9,44.0,,,230.0,9.4,,1005.0,,
2019-06-20 14:00:00,35.0,20.9,44.0,,,240.0,11.2,,1006.0,,
2019-06-20 15:00:00,34.4,22.5,50.0,,,290.0,5.4,,1000.6,,
2019-06-20 16:00:00,31.0,22.9,62.0,,,80.0,16.6,,1008.0,,
2019-06-20 18:00:00,28.0,22.3,71.0,,,290.0,16.6,,1005.0,,
2019-06-20 21:00:00,27.6,23.2,77.0,,,290.0,3.6,,1003.3,,
2019-06-21 00:00:00,26.8,23.5,82.0,,,80.0,5.4,,1003.8,,5.0
2019-06-21 01:00:00,27.0,24.1,84.0,,,110.0,7.6,,1008.0,,5.0
2019-06-21 02:00:00,28.0,24.0,79.0,,,190.0,7.6,,1008.0,,5.0
2019-06-21 03:00:00,28.0,22.7,73.0,,,230.0,9.4,,1004.3,,5.0
2019-06-21 04:00:00,30.0,23.0,66.0,,,270.0,11.2,,1009.0,,5.0
2019-06-21 05:00:00,33.0,23.1,56.0,,,320.0,15.0,,1008.0,,
2019-06-21 06:00:00,34.8,23.2,51.0,,,270.0,9.4,,1002.1,,
2019-06-21 08:00:00,36.0,22.9,47.0,,,300.0,11.2,,1006.0,,
2019-06-21 09:00:00,35.4,24.0,52.0,,,270.0,9.4,,999.3,,
2019-06-21 10:00:00,36.0,23.9,50.0,,,,7.6,,1004.0,,
2019-06-21 11:00:00,30.0,23.9,70.0,,,170.0,16.6,,1004.0,,25.0
2019-06-21 12:00:00,26.0,24.2,90.0,,,270.0,9.4,,1001.8,,0.0
2019-06-21 13:00:00,25.0,23.1,89.0,,,180.0,7.6,,1006.0,,25.0
2019-06-21 14:00:00,25.0,24.0,94.0,,,,0.0,,1007.0,,0.0
2019-06-21 15:00:00,25.6,24.0,91.0,,,190.0,5.4,,1002.6,,5.0
2019-06-21 16:00:00,26.0,25.0,94.0,,,190.0,5.4,,1007.0,,5.0
2019-06-21 18:00:00,23.2,22.4,95.0,,,270.0,11.2,,1004.8,,
2019-06-21 21:00:00,25.0,22.1,84.0,,,270.0,9.4,,1001.9,,
2019-06-22 00:00:00,25.4,22.5,84.0,,,270.0,7.6,,1002.6,,
2019-06-22 02:00:00,25.0,23.1,89.0,,,250.0,18.4,,1008.0,,0.0
2019-06-22 03:00:00,25.2,22.9,87.0,,,270.0,9.4,,1004.5,,0.0
2019-06-22 04:00:00,26.0,24.0,89.0,,,270.0,14.8,,,,
2019-06-22 05:00:00,27.0,25.0,89.0,,,260.0,18.4,,1009.0,,5.0
2019-06-22 06:00:00,28.2,23.8,77.0,,,270.0,7.6,,1003.6,,5.0
2019-06-22 07:00:00,30.0,26.0,79.0,,,260.0,20.5,,1008.0,,5.0
2019-06-22 08:00:00,31.0,24.9,70.0,,,290.0,13.0,,1007.0,,
2019-06-22 09:00:00,31.2,23.3,63.0,,,270.0,7.6,,1000.9,,
2019-06-22 10:00:00,31.0,23.9,66.0,,,270.0,14.8,,1005.0,,
2019-06-22 11:00:00,31.0,23.9,66.0,,,280.0,5.4,,1005.0,,
2019-06-22 12:00:00,31.0,21.8,58.0,,,270.0,5.4,,999.8,,
2019-06-22 13:00:00,31.0,23.9,66.0,,,260.0,11.2,,1005.0,,
2019-06-22 14:00:00,30.0,23.9,70.0,,,320.0,5.4,,1006.0,,
2019-06-22 15:00:00,28.8,21.8,66.0,,,320.0,5.4,,1001.5,,
2019-06-22 16:00:00,28.0,24.0,79.0,,,310.0,7.6,,1007.0,,
2019-06-22 18:00:00,27.4,22.6,75.0,,,290.0,5.4,,1002.5,,
2019-06-22 21:00:00,27.2,22.6,76.0,,,250.0,7.6,,999.9,,
2019-06-23 00:00:00,26.6,22.9,80.0,,,250.0,5.4,,1001.9,,
2019-06-23 02:00:00,27.0,24.1,84.0,,,250.0,14.8,,1007.0,,5.0
2019-06-23 03:00:00,27.4,22.8,76.0,,,270.0,5.4,,1002.1,,
2019-06-23 04:00:00,29.0,25.0,79.0,,,300.0,7.6,,1007.0,,
2019-06-23 05:00:00,30.0,25.1,75.0,,,300.0,11.2,,1007.0,,
2019-06-23 06:00:00,31.4,24.3,66.0,,,270.0,5.4,,1001.8,,
2019-06-23 07:00:00,31.0,24.9,70.0,,,70.0,5.4,,1007.0,,
2019-06-23 08:00:00,31.0,24.9,70.0,,,80.0,9.4,,1006.0,,25.0
2019-06-23 09:00:00,28.0,22.5,72.0,,,270.0,9.4,,1001.6,,25.0
2019-06-23 10:00:00,26.0,24.0,89.0,,,220.0,7.6,,1004.0,,5.0
2019-06-23 11:00:00,27.0,25.0,89.0,,,280.0,1.8,,1005.0,,5.0
2019-06-23 12:00:00,27.6,23.0,76.0,,,270.0,5.4,,1000.7,,5.0
2019-06-23 13:00:00,28.0,25.0,84.0,,,,0.0,,1005.0,,5.0
2019-06-23 14:00:00,27.0,25.0,89.0,,,10.0,1.8,,1006.0,,5.0
2019-06-23 15:00:00,27.0,24.5,86.0,,,200.0,5.4,,1002.8,,5.0
2019-06-23 16:00:00,27.0,25.0,89.0,,,190.0,3.6,,1008.0,,5.0
2019-06-23 18:00:00,27.4,24.1,82.0,,,,3.6,,1003.0,,
2019-06-23 21:00:00,27.0,23.9,83.0,,,,3.6,,1002.2,,
2019-06-24 00:00:00,25.6,23.1,86.0,,,270.0,5.4,,1003.5,,
2019-06-24 02:00:00,27.0,25.0,89.0,,,290.0,7.6,,1008.0,,
2019-06-24 03:00:00,28.0,22.7,73.0,,,170.0,7.6,,1004.5,,
2019-06-24 04:00:00,29.0,25.0,79.0,,,250.0,7.6,,1010.0,,
2019-06-24 05:00:00,31.0,24.9,70.0,,,,3.6,,1009.0,,
2019-06-24 06:00:00,32.0,23.3,60.0,,,160.0,5.4,,1003.5,,
2019-06-24 07:00:00,34.0,25.1,60.0,,,,5.4,,1009.0,,
2019-06-24 08:00:00,32.0,25.1,67.0,,,240.0,5.4,,1007.0,,
2019-06-24 09:00:00,32.4,23.6,60.0,,,250.0,7.6,,1001.5,,
2019-06-24 10:00:00,35.0,24.0,53.0,,,250.0,7.6,,1005.0,,
2019-06-24 12:00:00,33.6,23.3,55.0,,,250.0,7.6,,999.8,,
2019-06-24 13:00:00,31.0,26.0,75.0,,,240.0,7.6,,1006.0,,5.0
2019-06-24 14:00:00,31.0,24.9,70.0,,,230.0,5.4,,1007.0,,5.0
2019-06-24 15:00:00,27.6,23.2,77.0,,,70.0,13.0,,1004.1,,5.0
2019-06-24 16:00:00,27.0,25.0,89.0,,,330.0,1.8,,1009.0,,5.0
2019-06-24 17:00:00,28.0,25.0,84.0,,,,5.4,,1009.0,,5.0
2019-06-24 18:00:00,27.4,23.4,79.0,,,,0.0,,1004.5,,
2019-06-24 21:00:00,23.4,22.6,95.0,,,360.0,0.0,,1004.9,,
2019-06-25 00:00:00,23.4,22.9,97.0,,,,0.0,,1005.0,,
2019-06-25 02:00:00,25.0,23.1,89.0,,,,3.6,,1010.0,,5.0
2019-06-25 03:00:00,26.0,23.5,86.0,,,250.0,7.6,,1005.9,,5.0
2019-06-25 04:00:00,28.0,24.0,79.0,,,250.0,9.4,,1010.0,,5.0
2019-06-25 05:00:00,29.0,23.9,74.0,,,270.0,7.6,,,,
2019-06-25 06:00:00,31.0,24.4,68.0,,,270.0,5.4,,1004.6,,
2019-06-25 07:00:00,32.0,25.1,67.0,,,,3.6,,,,
2019-06-25 08:00:00,32.0,25.1,67.0,,,,3.6,,1008.0,,
2019-06-25 09:00:00,33.4,24.0,58.0,,,250.0,7.6,,1002.3,,
2019-06-25 10:00:00,34.0,25.1,60.0,,,240.0,11.2,,1007.0,,25.0
2019-06-25 11:00:00,32.0,25.1,67.0,,,270.0,11.2,,1008.0,,25.0
2019-06-25 12:00:00,28.2,24.0,78.0,,,190.0,1.8,,1003.3,,5.0
2019-06-25 13:00:00,29.0,25.0,79.0,,,90.0,1.8,,1007.0,,5.0
2019-06-25 14:00:00,29.0,25.0,79.0,,,,0.0,,1008.0,,5.0
2019-06-25 15:00:00,29.8,24.2,72.0,,,120.0,3.6,,1003.8,,5.0
2019-06-25 16:00:00,29.0,25.0,79.0,,,110.0,3.6,,1009.0,,5.0
2019-06-25 18:00:00,28.6,24.2,77.0,,,,3.6,,1005.1,,
2019-06-25 21:00:00,28.0,23.2,75.0,,,290.0,5.4,,1004.1,,
2019-06-26 00:00:00,26.6,22.9,80.0,,,,0.0,,1004.9,,
2019-06-26 02:00:00,26.0,23.1,84.0,,,260.0,9.4,,1010.0,,5.0
2019-06-26 03:00:00,29.0,23.0,70.0,,,270.0,5.4,,1005.5,,
2019-06-26 04:00:00,29.0,23.0,70.0,,,260.0,11.2,,1010.0,,
2019-06-26 05:00:00,30.0,23.0,66.0,,,260.0,11.2,,1010.0,,
2019-06-26 06:00:00,32.4,23.1,58.0,,,250.0,5.4,,1004.0,,
2019-06-26 07:00:00,32.0,23.0,59.0,,,250.0,13.0,,1009.0,,
2019-06-26 08:00:00,33.0,23.9,59.0,,,250.0,13.0,,1008.0,,
2019-06-26 09:00:00,34.0,22.8,52.0,,,270.0,5.4,,1002.1,,
2019-06-26 10:00:00,34.0,24.0,56.0,,,260.0,11.2,,1007.0,,
2019-06-26 11:00:00,34.0,24.0,56.0,,,260.0,11.2,,1006.0,,
2019-06-26 12:00:00,33.8,21.6,49.0,,,230.0,5.4,,1000.6,,
2019-06-26 13:00:00,33.0,23.9,59.0,,,200.0,13.0,,1006.0,,
2019-06-26 14:00:00,32.0,23.0,59.0,,,230.0,9.4,,1007.0,,
2019-06-26 15:00:00,31.0,20.6,54.0,,,230.0,7.6,,1002.4,,
2019-06-26 16:00:00,31.0,22.9,62.0,,,200.0,11.2,,1008.0,,
2019-06-26 18:00:00,29.6,21.3,61.0,,,250.0,11.2,,1003.0,,
2019-06-26 21:00:00,27.0,19.9,65.0,,,270.0,11.2,,1002.6,,
2019-06-27 00:00:00,25.4,20.0,72.0,,,250.0,11.2,,1002.9,,
2019-06-27 02:00:00,27.0,23.0,79.0,,,250.0,16.6,,1009.0,,5.0
2019-06-27 03:00:00,28.0,21.5,68.0,,,270.0,7.6,,1004.9,,
2019-06-27 04:00:00,29.0,23.9,74.0,,,270.0,20.5,,1009.0,,
2019-06-27 05:00:00,30.0,25.1,75.0,,,250.0,11.2,,1009.0,,
2019-06-27 06:00:00,32.4,22.5,56.0,,,270.0,5.4,,1002.7,,
2019-06-27 07:00:00,32.0,24.1,63.0,,,270.0,14.8,,1007.0,,
2019-06-27 08:00:00,34.0,25.1,60.0,,,250.0,14.8,,1007.0,,
2019-06-27 09:00:00,35.6,21.8,45.0,,,290.0,5.4,,1000.0,,
2019-06-27 10:00:00,34.0,24.0,56.0,,,260.0,16.6,,1005.0,,
2019-06-27 11:00:00,35.0,24.0,53.0,,,240.0,9.4,,1004.0,,
2019-06-27 12:00:00,34.4,21.1,46.0,,,210.0,13.0,,998.4,,
2019-06-27 13:00:00,34.0,23.1,53.0,,,230.0,11.2,,1004.0,,
2019-06-27 14:00:00,31.0,23.9,66.0,,,230.0,7.6,,1006.0,,5.0
2019-06-27 15:00:00,30.4,22.8,64.0,,,250.0,5.4,,1001.3,,5.0
2019-06-27 16:00:00,31.0,23.9,66.0,,,200.0,14.8,,1007.0,,7.0
2019-06-27 18:00:00,28.0,23.2,75.0,,,250.0,9.4,,1003.7,,
2019-06-27 21:00:00,26.6,21.4,73.0,,,250.0,16.6,,1003.1,,
2019-06-28 00:00:00,25.2,21.1,78.0,,,250.0,16.6,,1003.3,,
2019-06-28 02:00:00,26.0,23.1,84.0,,,260.0,22.3,,1008.0,,
2019-06-28 03:00:00,27.0,22.2,75.0,,,270.0,7.6,,1004.8,,
2019-06-28 04:00:00,28.0,24.0,79.0,,,250.0,18.4,,1009.0,,
2019-06-28 05:00:00,29.0,23.9,74.0,,,250.0,22.3,,1009.0,,
2019-06-28 06:00:00,31.2,23.6,64.0,,,270.0,7.6,,1003.5,,
2019-06-28 07:00:00,31.0,23.9,66.0,,,270.0,24.1,,1008.0,,
2019-06-28 08:00:00,32.0,24.1,63.0,,,270.0,25.9,,1007.0,,
2019-06-28 09:00:00,31.4,23.2,62.0,,,270.0,18.4,,1000.4,,
2019-06-28 10:00:00,31.0,23.9,66.0,,,250.0,14.8,,1005.0,,
2019-06-28 11:00:00,32.0,24.1,63.0,,,250.0,16.6,,1005.0,,
2019-06-28 12:00:00,31.4,22.7,60.0,,,250.0,16.6,,1000.0,,
2019-06-28 13:00:00,31.0,23.9,66.0,,,250.0,22.3,,1006.0,,
2019-06-28 14:00:00,31.0,22.9,62.0,,,230.0,14.8,,1006.0,,
2019-06-28 15:00:00,29.8,21.5,61.0,,,270.0,7.6,,1000.8,,
